OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
367,05G13,Bernd-Ryke-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Haselhorst,13599,Daumstraße,12,+49 30 3548050,+49 30 35480521,info@bernd-ryke-gs.de,http://www.bernd-ryke-gs.de,2024/25,13.2327283589006,52.5445103523998,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",7905.986016103001,1.0,1.0,1.0,Under-monitored
368,05G14,Linden-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Staakener Feldstraße,8,+49 30 3647290,+49 30 364729129,sekretariat@linden-gs.schule.berlin.de,https://www.linden-grundschule.de,2024/25,13.1407272091816,52.5351586838383,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8965.008811959724,0.0,0.0,1.0,Under-monitored
369,05G15,Askanier-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13583,Borkzeile,34,+49 30 36753860,+49 30 367538622,t.berlin@askanier-gs.de,http://www.askanier-gs.de ,2024/25,13.1910183172641,52.5397360743874,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7757.336942557157,0.0,0.0,1.0,Under-monitored
370,05G16,Zeppelin-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Heidebergplan,3,+49 30 36709510,+49 30 367095123,info@zeppelin-gs.de,https://www.zeppelin-gs.de,2024/25,13.1463761470938,52.5409307394285,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",9240.449421410785,0.0,0.0,1.0,Under-monitored
371,05G17,Astrid-Lindgren-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Südekumzeile,5,+49 30 3758620,+49 30 37586222,sekretariat@lindgren.schule.berlin.de,https://lindgrenschule.de,2024/25,13.1567339102609,52.5308747571152,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7921.788679925689,0.0,0.0,1.0,Under-monitored
372,05G18,Grundschule im Beerwinkel,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13589,Im Spektefeld,31,+49 30 308322660,+49 30 3083226620,schulleitung@beerwinkel.de,http://www.beerwinkel.berlin,2024/25,13.1569614251873,52.5486757573106,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",9588.74755408265,0.0,0.0,1.0,Under-monitored
373,05G19,Grundschule am Ritterfeld,Grundschule,öffentlich,Grundschule,Spandau,Kladow,14089,Schallweg,31,+49 30 36500100,+49 30 365001021,sekretariat@ritterfeldschule.de,https://ritterfeldschule.de,2024/25,13.1386395409261,52.4553917142722,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",6202.340895457315,0.0,0.0,1.0,Under-monitored
374,05G20,Carl-Schurz-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Hakenfelde,13587,Hakenfelder Straße,32,+49 30 35599010,+49 30 355990110,sekretariat@05G20.schule.berlin.de,https://carl-schurz-grundschule.de,2024/25,13.1990326275016,52.5674785762079,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",10547.154696067766,1.0,1.0,1.0,Under-monitored
375,05G21,Paul-Moor-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13595,Adamstraße,24,+49 30 36992071,+49 30 36992070,sekretariat@05G21.schule.berlin.de,http://www.paulmoor-gs.de,2024/25,13.1901881348815,52.5210915915303,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",5833.717717618698,0.0,0.0,1.0,Under-monitored
376,05G22,Christian-Morgenstern-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13593,Räcknitzer Steig,12,+49 30 3647930,+49 30 36479320,christian-morgenstern-gs.cids@t-online.de,http://www.christian-morgenstern-grundschule.de,2024/25,13.1693246098094,52.5219484972757,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",6617.261466873814,0.0,0.0,1.0,Under-monitored
377,05G23,Grundschule am Brandwerder,Grundschule,öffentlich,Grundschule,Spandau,Staaken,13591,Spandauer Straße,86,+49 30 36709520,+49 30 367095210,05G23@05G23.schule.berlin.de,https://www.brandwerder.de,2024/25,13.1529313172237,52.5358686031659,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8523.872411159267,0.0,0.0,1.0,Under-monitored
378,05G24,Grundschule am Windmühlenberg,Grundschule,öffentlich,Grundschule,Spandau,Gatow,14089,Am Kinderdorf,23,+49 30 36208550,+49 30 362085526,sekretariat@windmuehlenberg.schule.berlin.de,http://www.schuleamwindmuehlenberg.de,2024/25,13.1743403145637,52.485161392664,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",3698.803712777008,0.0,0.0,1.0,Under-monitored
379,05G25,Grundschule am Wasserwerk,Grundschule,öffentlich,Grundschule,Spandau,Falkenhagener Feld,13589,Pionierstraße,197,+49 30 3083246,+49 30 30832470,sekretariat@05G25-05S04.schule.berlin.de,,2024/25,13.1646475043929,52.5563775718373,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",10124.73430599591,0.0,0.0,1.0,Under-monitored
380,05G26,Grundschule am Amalienhof,Grundschule,öffentlich,Grundschule,Spandau,Wilhelmstadt,13593,Weinmeisterhornweg,120,+49 30 36208510,+49 30 362085127,sekretariat@amalienhof.schule.berlin.de,https://gsamalienhof.de,2024/25,13.1675784927537,52.513008337687,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",5907.8392548219545,0.0,0.0,1.0,Under-monitored
381,05G27,Peter-Härtling-Grundschule ,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Falkenseer Damm,22,+49 30 3537230,+49 30 35372324,sekretariat@peter-haertling.schule.berlin.de,http://www.peter-haertling-gs.de,2024/25,13.1976937150204,52.5439190685457,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8086.3526954504705,0.0,0.0,1.0,Under-monitored
382,05G28,Grundschule an der Pulvermühle,Grundschule,öffentlich,Grundschule,Spandau,Haselhorst,13599,Grützmacherweg,7,+49 30 33776567,+49 30 33776573,sekretariat@gs-pulvermuehle.de,http://www.gs-pulvermuehle.de,2024/25,13.2268012211944,52.5440332751966,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",7882.282913942375,0.0,0.0,1.0,Under-monitored
383,05G29,Mary-Poppins-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Kladow,14089,Am Flugplatz Gatow,20,+49 30 3699633,+49 30 36996349,mary-poppins-grundschule@arcor.de,https://www.mary-poppins-grundschule.de,2024/25,13.1275131588679,52.4721973590161,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",6633.483293313377,0.0,0.0,1.0,Under-monitored
384,05G30,Birken-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Hügelschanze,8,+49 30 437287910,+49 30 437287911,sekretariat@05G30.schule.berlin.de,http://inklusiver-campus-spandau.de,2024/25,13.1973058358352,52.5485616515777,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8595.511273519896,0.0,0.0,1.0,Under-monitored
385,05G31,Havel-Grundschule,Grundschule,öffentlich,Grundschule,Spandau,Hakenfelde,13587,Goltzstraße,25,+49 30 20074490,+49 30 200744919,05G31@05G31.schule.berlin.de,https://www.havel-grundschule.de,2024/25,13.2154434921902,52.5636001399178,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",9361.794232910246,1.0,1.0,1.0,Under-monitored
386,05G32,32. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Spandau,Spandau,13585,Fehrbelliner Tor,2,+49 30 437287952,+49 30,05G32@05G32.schule.berlin.de,,2024/25,13.1995766161855,52.5543776020242,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",9197.482239668323,0.0,0.0,1.0,Under-monitored
387,05K01,Martin-Buber-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Falkenhagener Feld,13589,Im Spektefeld,33,+49 30 3758640,+49 30 37586464,info@martin-buber-oberschule.de,http://www.martin-buber-oberschule.de,2024/25,13.155844523171,52.54752365335,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",9513.975099886802,0.0,0.0,1.0,Under-monitored
388,05K02,Carlo-Schmid-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Wilhelmstadt,13581,Lutoner Straße,15,+49 30 3519530,+49 30 35195355,h.vahl@carlo-schmid.schule,http://www.carlo-schmid-oberschule.de,2024/25,13.1746594226962,52.5253559133845,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",6740.1221527856005,0.0,0.0,1.0,Under-monitored
389,05K03,Bertolt-Brecht-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Wilhelmstadt,13595,Wilhelmstraße,10,+49 30 3308990,+49 30,sekretariat@brecht-oberschule.de,,2024/25,13.1931460140426,52.5253051705441,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",6191.521867308104,0.0,0.0,1.0,Under-monitored
390,05K04,Heinrich-Böll-Oberschule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Hakenfelde,13587,Am Forstacker,9,+49 30 27578560,+49 30 275785,hbo@boell-schule.de,https://boell-schule.de,2024/25,13.1981958307618,52.5640626541542,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",10273.879186748412,0.0,0.0,1.0,Under-monitored
391,05K05,B.-Traven-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Spandau,Falkenhagener Feld,13583,Recklinghauser Weg,26,+49 30 375865100,+49 30 375865226,sekretariat@btg.schule.berlin.de,https://www.btg-schule.de,2024/25,13.1741343148484,52.5468262808969,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8893.833167962775,0.0,0.0,1.0,Under-monitored
392,05K06,Wolfgang-Borchert-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Spandau,13585,Blumenstraße,13,+49 30 3559280,+49 30 35592818,sekretariat@05K06.schule.berlin.de,http://borchertschule-spandau.de,2024/25,13.1970429665795,52.5456912283493,2,032,032 Grunewald,52.47319,13.22514,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",8288.376699548018,0.0,0.0,1.0,Under-monitored
393,05K07,Schule an der Jungfernheide (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Spandau,Siemensstadt,13629,Lenther Steig,1,+49 30 3839260,+49 30 38392622,info@schule-an-der-jungfernheide.de,http://www.schule-an-der-jungfernheide.de,2024/25,13.2670422837728,52.5380711677859,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5602.884559823972,1.0,1.0,1.0,Under-monitored
