OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
461,06P04,Rudolf-Steiner-Schule Berlin,Freie Waldorfschule,privat,Privatschule,Steglitz-Zehlendorf,Dahlem,14195,Auf dem Grat,3,+49 30 8300910,+49 30 83009155,info@dahlem.waldorf.net,http://dahlem.waldorf.net,2024/25,13.2749293902421,52.4563444587378
462,06P05,Emil-Molt-Schule,Freie Waldorfschule,privat,Privatschule,Steglitz-Zehlendorf,Zehlendorf,14165,Claszeile,60,+49 30 8457060,+49 30 84570612,info@emil-molt-schule.de,http://www.emil-molt-schule.de,2024/25,13.2584464388151,52.4179903141615
463,06P06,Königin-Luise-Stiftung,Kombinierte allgemein bildende Schule,privat,Privatschule,Steglitz-Zehlendorf,Dahlem,14195,Podbielskiallee,78,+49 30 841813,+49 30 84181480,info@kls-berlin.de,http://www.koenigin-luise-stiftung.de,2024/25,13.3021963246527,52.4603292929291
464,06P07,Parzival-Schule,"Förderschwerp. ""Geistige Entwicklung""",privat,Privatschule,Steglitz-Zehlendorf,Zehlendorf,14163,Quermatenweg,6,+49 30 8181970,+49 30 81819710,Schulleitung@parzival-schule-berlin.de,https://www.parzival-schule-berlin.de,2024/25,13.2337969157394,52.4467566904723
465,06P08,Sancta-Maria-Schule der Hedwigschwestern,"Förderschwerp. ""Lernen""u.""Geistige Entwickl.""",privat,Privatschule,Steglitz-Zehlendorf,Nikolassee,14109,Dreilindenstraße,24,+49 30 80303261,+49 30 80303265,kontakt@sancta-maria-schule.de,http://www.sancta-maria-schule.de,2024/25,13.1936505227131,52.4216907848205
466,06P09,Caroline-von-Heydebrand-Schule,Übrige Förderschwerpunkte,privat,Privatschule,Steglitz-Zehlendorf,Zehlendorf,14129,Klopstockstraße,36,+49 30 8016003,+49 30 8014368,heydebrand@waldorf.net,http://www.heydebrand.waldorf.net,2024/25,13.2260027328229,52.4416911526932
467,06P10,Private Kant-Schule (Grundschule),Grundschule,privat,Privatschule,Steglitz-Zehlendorf,Steglitz,12165,Grunewaldstraße,44,+49 30 820070900,+49 30 820070909,info@kant-grundschule.de,http://www.private-kant-schulen.de,2024/25,13.3136388683307,52.4591865859161
468,06P11,Private Kant-Schule ,Integrierte Sekundarschule,privat,Privatschule,Steglitz-Zehlendorf,Steglitz,12169,Körnerstraße,11,+49 30 79000360,+49 30 79000369,info@kant-oberschule.de,http://www.kant-oberschule.de,2024/25,13.3298015015617,52.4591228446967
469,06P12,Evangelische Schule Steglitz (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Steglitz-Zehlendorf,Steglitz,12167,Beymestraße,6,+49 30 7916001,+49 30 7916021,info@ev-schule-steglitz.de,https://www.ev-schule-steglitz.de,2024/25,13.3315680598864,52.4505899189978
470,06P13,Gemeinschaftsschule nach der Pädagogik Berthold Ottos,Gemeinschaftsschule,privat,Privatschule,Steglitz-Zehlendorf,Lichterfelde,12203,Holbeinstraße,21,+49 30 8335090,+49 30 84314394,sekretariat@berthold-otto-schule.de,https://berthold-otto-schule.de,2024/25,13.3059544527154,52.439540508244
471,06P15,Oberlin-Seminar,Kombinierte berufliche Schule,privat,Privatschule,Steglitz-Zehlendorf,Lichterfelde,12203,Tietzenweg,130,+49 30 79701440,+49 30 79701441,buero@oberlin-seminar.de,https://oberlin-seminar.de,2024/25,13.3125507874519,52.4368286536832
472,06P18,Bilinguale Schule Phorms Berlin Süd,Kombinierte allgemein bildende Schule,privat,Privatschule,Steglitz-Zehlendorf,Lichterfelde,14167,Harry-S.-Truman-Allee,2,+49 30 91684990,+49 30 91684999,berlin-sued@phorms.de,http://www.berlin-sued.phorms.de,2024/25,13.2821267142087,52.4210575951888
473,06P20,Freie Schule Anne-Sophie Berlin,Kombinierte allgemein bildende Schule,privat,Privatschule,Steglitz-Zehlendorf,Zehlendorf,14169,Clayallee,328,+49 30 8471463910,+49 30 8471463926,info.berlin@freie-schule-anne-sophie.de,http://www.freie-schule-anne-sophie.de,2024/25,13.2626537871944,52.4381847775668
474,06P21,Internationale Montessorischule Berlin (Grundschule),Grundschule,privat,Privatschule,Steglitz-Zehlendorf,Wannsee,14109,Zum Heckeshorn,38,+49 30 80482270,+49 30 80482271,schulleitung@montessori-friends.de ,http://www.montessori-am-wannsee.de,2024/25,13.1632086029388,52.4303201762113
475,06P24,Evangelische Grundschule Zehlendorf,Grundschule,privat,Privatschule,Steglitz-Zehlendorf,Zehlendorf,14165,Ludwigsfelder Straße,30,+49 30 200094180,+49 30,buero@ev-schule-zehlendorf.de,https://www.ev-schule-zehlendorf.de,2024/25,13.2448970281909,52.4226839330422
476,06P25,Lichtenberg - Kolleg e.V.,Kolleg,privat,Privatschule,Steglitz-Zehlendorf,Steglitz,12163,Feuerbachstraße,68,+49 30 3138121,+49 30,schule@Lichtenberg-Kolleg.de,http://www.Lichtenberg-Kolleg.de,2024/25,13.3394953412334,52.4644086273374
477,06S01,Pestalozzi-Schule,"Förderschwerp. ""Lernen""u.""Geistige Entwickl.""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Steglitz-Zehlendorf,Zehlendorf,14163,Hartmannsweilerweg,47,+49 30 902995760,+49 30 902996167,epost@pestalozzi-schule-berlin.de,http://www.pestalozzi-schule-berlin.de,2024/25,13.248404512019,52.4434610632777
478,06S02,Biesalski-Schule,Förderschwerp. einschl. beruflichem Teil,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Steglitz-Zehlendorf,Dahlem,14195,Hüttenweg,40,+49 30 902996474,+49 30 902998020,buero@biesalski-schule.de,http://www.biesalski-schule.de,2024/25,13.2695906754595,52.4542892678537
479,06S03,Peter-Frankenfeld-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Steglitz-Zehlendorf,Lankwitz,12247,Wedellstraße,26,+49 30 77206560,+49 30 77206589,sekretariat@frankenfeld.schule.berlin.de,http://www.peter-frankenfeld-schule.de,2024/25,13.3549550592166,52.4351919214057
480,06S05,J.-A.-Zeune-Schule für Blinde und Berufsfachschule Dr. Silex,Förderschwerp. einschl. beruflichem Teil,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Steglitz-Zehlendorf,Steglitz,12165,Rothenburgstraße,14,+49 30 902992390,+49 30 902992013,sekretariat@zeune-schule.de,http://www.zeune-schule.de,2024/25,13.3151379428944,52.4557768900673
481,06Y01,Schadow-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Zehlendorf,14163,Beuckestraße,27,+49 30 902995463,+49 30 902996158,sekretariat@schadow-gymnasium-berlin.de,https://schadow-gymnasium-berlin.de,2024/25,13.2548039781281,52.4315405433793
482,06Y02,Droste-Hülshoff-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Zehlendorf,14165,Schönower Straße,8,+49 30 84508466,+49 30 84508468,schulbuero@droste-berlin.de,https://droste-berlin.de,2024/25,13.2571857954752,52.4288126328834
483,06Y03,Arndt-Gymnasium Dahlem,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Dahlem,14195,Königin-Luise-Straße,80,+49 30 8315052,+49 30 8311002,sekretariat@arndt-gymnasium.de,https://arndt-gymnasium.de,2024/25,13.2802618841387,52.459100635473
484,06Y04,Dreilinden-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Nikolassee,14109,Dreilindenstraße,49,+49 30 8031087,+49 30 80404350,sekretariat@dreilinden-gymnasium.de,http://www.dreilinden-gymnasium.de,2024/25,13.1878114189515,52.4205539100275
485,06Y05,Werner-von-Siemens-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Nikolassee,14129,Beskidenstraße,3,+49 30 8039066,+49 30 80404585,leitung@siemens-gymnasium-berlin.de,http://www.siemens-gymnasium-berlin.de,2024/25,13.2116002656613,52.4320116203498
486,06Y06,Beethoven-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Lankwitz,12249,Barbarastraße,9,+49 30 76890530,+49 30 76890541,Leitung@beethoven-gymnasium.eu,http://www.beethoven-gymnasium.eu,2024/25,13.3422152421025,52.4325647603737
487,06Y07,Paulsen-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Steglitz,12163,Gritznerstraße,57,+49 30 79742530,+49 30 79742540,paulsengymnasium@pg-berlin.de,https://wp.paulsen-gymnasium.de,2024/25,13.3142620340022,52.4615997314852
488,06Y08,Hermann-Ehlers-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Steglitz,12169,Elisenstraße,3,+49 30 902992353,+49 30 902992363,sekretariat@hermann-ehlers-schule.de,https://hermann-ehlers-schule.de,2024/25,13.3337000473355,52.4529397211489
489,06Y09,Fichtenberg-Oberschule,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Steglitz,12165,Rothenburgstraße,18,+49 30 902992354,+49 30 902992304,info@fichtenberg-oberschule.net,http://fichtenberg-oberschule.net,2024/25,13.3131466102874,52.4539664332927
490,06Y10,Lilienthal-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Lichterfelde,12203,Ringstraße,2,+49 30 84415360,+49 30 84415370,sekretariat@lilienthal-gymnasium-berlin.de,http://www.lilienthal-gymnasium-berlin.de,2024/25,13.3124841062557,52.4357631334553
491,06Y11,Goethe-Gymnasium Lichterfelde,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Lichterfelde,12205,Drakestraße,72,+49 30 84416730,+49 30 84416731,sekretariat@goethe-lichterfelde.schule.berlin.de,https://www.goethe-gymnasium-lichterfelde.de,2024/25,13.3054297467776,52.4345805837191
492,06Y12,Willi-Graf-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Lichterfelde,12207,Ostpreußendamm,166,+49 30 7729004,+49 30 772057999,sekretariat@willi-graf-os.de,https://willi-graf-gymnasium.de,2024/25,13.3211021327733,52.4347160576166
493,06Y13,Gymnasium Steglitz,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Steglitz,12169,Heesestraße,15,+49 30 93951937,+49 30 93951939,sekretariat@gymnasiumsteglitz.de,http://www.gymnasiumsteglitz.de,2024/25,13.3266004785863,52.4568999139878
494,07A05,Kolleg Schöneberg,Volkshochschul-Kolleg,öffentlich,Andere Schule,Tempelhof-Schöneberg,Schöneberg,10787,Nürnberger Straße,63,+49 30 902774391,+49 30 902776926,Sekretariat@KollegSchoeneberg.de,https://www.kollegschoeneberg.de,2024/25,13.3411058027233,52.5033927424162
495,07A06,VHS Tempelhof-Schöneberg,Volkshochschule,öffentlich,Andere Schule,Tempelhof-Schöneberg,Schöneberg,10829,Ella-Barowsky-Straße,62,+49 30 902774321,+49 30 902776846,Schulleitung@07A06.schule.berlin.de,https://www.berlin.de/vhs-tempelhof-schoeneberg,2024/25,13.3573948497415,52.4783548638316
496,07B02,Marie-Elisabeth-Lüders-Oberschule,Kombinierte berufliche Schule,öffentlich,Berufsschule,Tempelhof-Schöneberg,Schöneberg,10783,Steinmetzstraße,79,+49 30 26391660,+49 30 26391672,sekretariat@melo-berlin.de,https://melo-berlin.de,2024/25,13.3646569267742,52.4989751019467
497,07B03,"OSZ Lotis (Logistik, Touristik und Steuern)",Oberstufenzentrum,öffentlich,Berufsschule,Tempelhof-Schöneberg,Tempelhof,10965,Dudenstraße,35,+49 30 78604511,+49 30 78604515,schmitz@osz-lotis.de,https://www.osz-lotis.de,2024/25,13.3804058694575,52.4847043428259
498,07G01,Spreewald-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10781,Pallasstraße,15,+49 30 902777151,+49 30 902774366,sekretariat@spreewald.schule.berlin.de,http://www.spreewald-grundschule.de,2024/25,13.3569605591864,52.4954230546632
499,07G02,Finow-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10777,Welserstraße,16,+49 30 902777175,+49 30 902776875,sekretariat@finow.schule.berlin.de,http://www.finow-gs.de,2024/25,13.3425204826044,52.4981779153467
500,07G03,Werbellinsee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10781,Luitpoldstraße,38,+49 30 902777153,+49 30 902774796,sekretariat@werbellinsee.schule.berlin.de,https://www.werbellinsee-grundschule.de,2024/25,13.3482072818969,52.4949505038011
501,07G05,Havelland-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10829,Kolonnenstraße,30,+49 30 902777155,+49 30 902777060,sekretariat@havelland.schule.berlin.de,http://www.havelland-grundschule.de,2024/25,13.367705888112,52.4847932162334
502,07G06,Sternberg-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10825,Mettestraße,8,+49 30 902777156,+49 30 902776638,Schulleitung@sternberg.schule.berlin.de,https://www.sternberg-grundschule.de,2024/25,13.3380362080214,52.4798116495939
503,07G07,Lindenhof-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,12105,Reglinstraße,29,+49 30 902777157,+49 30 902774584,sekretariat@lindenhof.schule.berlin.de,http://www.lindenhof-grundschule.de,2024/25,13.3631642882144,52.4580014792659
504,07G10,Teltow-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10827,Feurigstraße,57,+49 30 902777160,+49 30 902776420,sekretariat@teltow.schule.berlin.de,https://teltow-grundschule.de,2024/25,13.3561251151012,52.484329841355
505,07G12,Scharmützelsee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10779,Hohenstaufenstraße,49,+49 30 902777162,+49 30 902774364,sekretariat@scharmuetzelsee.schule.berlin.de,http://www.scharmuetzelseegrundschule.de,2024/25,13.3432520211815,52.4941592198031
506,07G13,Neumark-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10783,Steinmetzstraße,46,+49 30 902777163,+49 30 902774570,sekretariat@neumark.schule.berlin.de,http://www.neumark-grundschule.de,2024/25,13.3626885189159,52.4929921410494
507,07G14,Löcknitz-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10779,Berchtesgadener Straße,10,+49 30 902777164,+49 30 902774315,sekretariat@loecknitz.schule.berlin.de,http://www.loecknitz-grundschule.de,2024/25,13.3435022774359,52.4895781247492
508,07G15,Fläming-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Friedenau,12161,Illstraße,4,+49 30 902777061,+49 30 902774336,flaeming@schulen-tempelhof-schoeneberg.de,http://www.flaeming-grundschule.de,2024/25,13.3333423611061,52.4676722055887
509,07G16,Ruppin-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Friedenau,14197,Offenbacher Straße,5A,+49 30 902777907,+49 30 902776906,ruppingrundschule@web.de,https://www.ruppin-grundschule.de,2024/25,13.3211167530167,52.4752263506278
510,07G17,Stechlinsee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Friedenau,12161,Rheingaustraße,7,+49 30 902777908,+49 30 902774569,sekretariat@stechlinsee.schule.berlin.de,https://stechlinsee-grundschule.de,2024/25,13.3223995006996,52.4695297284231
511,07G18,Grundschule am Barbarossaplatz,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10781,Barbarossaplatz,5,+49 30 902777109,+49 30 902777947,07G18@07G18.schule.berlin.de,http://www.grundschuleambarbarossaplatz.de,2024/25,13.3497233805325,52.4923075810714
512,07G19,Paul-Simmel-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12099,Felixstraße,26,+49 30 902772660,+49 30 902772680,sekretariat@paulsimmel.schule.berlin.de,https://paul-simmel-grundschule.de,2024/25,13.3940167179345,52.4618285362912
513,07G20,Maria-Montessori-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12103,Friedrich-Wilhelm-Straße,72,+49 30 902772661,+49 30 902772226,sekretariat@mmg.schule.berlin.de,http://www.mmg-online.de,2024/25,13.3806576848447,52.458316938877
514,07G21,Grundschule auf dem Tempelhofer Feld,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12101,Schulenburgring,7,+49 30 902772664,+49 30 902772602,sekretariat@tempelhoferfeld.schule.berlin.de,http://gs-tempelhoferfeld.de,2024/25,13.3822849354481,52.481217216622
515,07G22,Paul-Klee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12105,Konradinstraße,15,+49 30 902772662,+49 30 902772698,Sekretariat@07G22.schule.berlin.de,http://www.paul-klee-schule.de,2024/25,13.3756656356845,52.4540226192521
516,07G23,Schätzelberg-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12109,Wolfsburger Weg,13,+49 30 902777462,+49 30 902772726,07G23@07G23.schule.berlin.de,http://www.schaetzelberg-grundschule.de,2024/25,13.401042845982,52.4486581828147
517,07G24,Tempelherren-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12101,Boelckestraße,60,+49 30 902772665,+49 30 902772616,sekretariat@tempelherren.schule.berlin.de,https://www.tempelherren-grundschule.de,2024/25,13.3758838451979,52.4780850952968
518,07G25,Mascha-Kaléko-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12105,Königstraße,32,+49 30 902777461,+49 30 902777506,sekretariat@mkg.schule.berlin.de,http://www.mascha-kaleko-grundschule.de,2024/25,13.3839239551854,52.4471783864947
519,07G26,Grundschule im Taunusviertel,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12309,Wiesbadener Straße,20,+49 30 902778151,+49 30 902778152,sekretariat@taunusviertel.schule.berlin.de,http://www.grundschule-im-taunusviertel.de,2024/25,13.4194807956756,52.4004471844292
520,07G27,Rudolf-Hildebrand-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12107,Friedenstraße,23,+49 30 902777456,+49 30 902777457,sekretariat@rhg.schule.berlin.de,http://rhg.schule/,2024/25,13.385463356216,52.4387629776577
521,07G28,Kiepert-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Marienfelde,12277,Prechtlstraße,21,+49 30 902774097,+49 30 902774101,schulleitung@kiepert.schule.berlin.de,https://www.kiepertgrundschule.de,2024/25,13.3735572554101,52.4158951473808
522,07G29,Käthe-Kollwitz-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12307,Mellener Straße,38,+49 30 902778241,+49 30 902778242,sekretariat@kollwitz-gs.schule.berlin.de,http://www.kkgsberlin.online,2024/25,13.4048771126214,52.3862165729058
523,07G30,Annedore-Leber-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12305,Halker Zeile,137,+49 30 902778243,+49 30 902778223,Schulleitung@algs.schule.berlin.de,http://www.algs.de,2024/25,13.401430344841,52.3983998959479
524,07G31,Carl-Sonnenschein-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12109,Am Hellespont,4,+49 30 902772670,+49 30 902772760,07G31@07G31.schule.berlin.de,http://www.carl-sonnenschein-gs.de,2024/25,13.4084608111667,52.4438454824433
525,07G32,Bruno-H.-Bürgel-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12305,Rackebüller Weg,70,+49 30 902778250,+49 30 902778251,sekretariat@bhb.schule.berlin.de,http://www.bruno-h-buergel-grundschule.de,2024/25,13.4024987819912,52.4049150033231
526,07G34,Marienfelder Schule (Grundschule),Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Marienfelde,12279,Erbendorfer Weg,13,+49 30 902774104,+49 30 902774163,sekretariat@marienfelder.schule.berlin.de,https://marienfelder-gs.de,2024/25,13.3524056548134,52.4119994342402
527,07G35,Nahariya-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12309,Nahariyastraße,13,+49 30 902778256,+49 30 902778257,sekretariat@nahariya.schule.berlin.de,http://www.nahariyaschule.de,2024/25,13.4195806242306,52.3911956520473
528,07G36,Grundschule am Dielingsgrund,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12305,Dielingsgrund,35,+49 30 902778222,+49 30 902778252,sekretariat@dielingsgrund.com,http://www.dielingsgrund.com,2024/25,13.4082096556083,52.4119917105771
529,07G37,Ikarus-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12107,Körtingstraße,45,+49 30 902777459,+49 30 902777463,07G37@07G37.schule.berlin.de,http://www.ikarus-grundschule.de,2024/25,13.3836868579122,52.4335570744521
530,07G40,40. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10829,Ella-Barowsky-Straße,62,+49 30 902773060,+49 30 902773065,sekretariat@07G40.schule.berlin.de,http://www.07g40.de,2024/25,13.357398197207,52.4782649985512
531,07K01,Sophie-Scholl-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,10781,Elßholzstraße,34,+49 30 902777171,+49 30 902774465,kontakt@sophie-scholl-schule.eu,http://sophie-scholl-schule.eu,2024/25,13.3568348466986,52.4938955097082
532,07K02,Carl-Zeiss-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Lichtenrade,12305,Barnetstraße,12,+49 30 902778206,+49 30 902778209,sekretariat@carl-zeiss-oberschule.de,http://www.carl-zeiss-oberschule.de,2024/25,13.404483598399,52.3943168702688
533,07K03,Gustav-Heinemann-Oberschule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Marienfelde,12279,Waldsassener Straße,62,+49 30 902774132,+49 30 902774133,Sekretariat@ghoberlin.de,http://gho.berlin,2024/25,13.3474537184014,52.4064096605458
534,07K04,Theodor-Haubach-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Lichtenrade,12305,Grimmstraße,9,+49 30 902778245,+49 30 902778239,sekretariat@ths.schule.berlin.de,http://www.ths-berlin.de,2024/25,13.403786340879,52.3982024605114
535,07K05,Solling-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Marienfelde,12277,Alt-Marienfelde,52,+49 30 902777453,+49 30 902777455,sekretariat@solling-schule.de,http://www.solling-schule.de,2024/25,13.3652877166553,52.4139765354602
536,07K06,Georg-von-Giesche-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,10779,Hohenstaufenstraße,47,+49 30 902777169,+49 30 902778956,kontakt@georg-von-giesche-schule.de,http://www.georg-von-giesche-schule.de,2024/25,13.3424063072125,52.4941635568478
537,07K07,Johanna-Eck-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Tempelhof,12105,Ringstraße,103,+49 30 902772676,+49 30 902772681,sekretariat@johanna-eck-schule.de,http://www.johanna-eck-schule.de,2024/25,13.3644121801874,52.4467689491126
538,07K09,Gustav-Langenscheidt-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,10823,Belziger Straße,43,+49 30 902777165,+49 30 902774340,schulleitung@langenscheidt.schule.berlin.de,http://www.gustav-langenscheidt-schule.de,2024/25,13.3506913070738,52.4858869991551
539,07K10,Friedrich-Bergius-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Friedenau,12159,Perelsplatz,6,+49 30 902777910,+49 30 902777839,Sekretariat@fbs-schule.de,https://www.friedrich-bergius-schule.de,2024/25,13.3334006045075,52.4761058857185
540,07K11,Hugo-Gaudig-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Tempelhof,12101,Boelckestraße,58,+49 30 902772666,+49 30 902772239,07K11@07K11.schule.berlin.de,http://www.hugo-gaudig-schule.de,2024/25,13.3758875282393,52.4782649689805
541,07K12,Friedenauer Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,12157,Rubensstraße,63,+49 30 902777904,+49 30 902774339,07K12@07K12.schule.berlin.de,http://www.friedenauer-gemeinschaftsschule.de,2024/25,13.34407991401,52.4696905060807
542,07K13,Schule am Berlinickeplatz (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Tempelhof,12103,Alt-Tempelhof,53,+49 30 902772641,+49 30 902772644,kontakt@schule-am-berlinickeplatz.de,https://schule-am-berlinickeplatz.de,2024/25,13.3789022177007,52.4648744286267
543,07P01,Katholische Schule Sankt Franziskus (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10781,Hohenstaufenstraße,2,+49 30 91429480,+49 30 914294829,sekretariat@kssf.schulerzbistum.de,https://kssf-berlin.de,2024/25,13.3533269494991,52.4950524475922
544,07P02,Pestalozzi-Fröbel-Haus,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10781,Karl-Schrader-Straße,7,+49 30 21730242,+49 30 21730188,07P02@07P02.schule.berlin.de,http://www.pfh-berlin.de,2024/25,13.3514084460019,52.4909311518251
545,07P03,Lette-Verein Stiftung des öffentlichen Rechts,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10777,Viktoria-Luise-Platz,6,+49 30 21994135,+49 30 21994139,n.forstmann@letteverein.berlin,https://www.letteverein.berlin,2024/25,13.3412017515186,52.4960698842594
546,07P04,Katholische Schule Sankt Alfons (Grundschule),Grundschule,privat,Privatschule,Tempelhof-Schöneberg,Marienfelde,12249,Tennstedter Straße,1,+49 30 7111075,+49 30 71581539,sekretariat@kssa.schulerzbistum.de,https://kssa.de,2024/25,13.3509155698656,52.4166667061421
547,07P05,Freie Schule in Berlin (Grundschule),Grundschule,privat,Privatschule,Tempelhof-Schöneberg,Tempelhof,12105,Viktoriastraße,13,+49 30 7520771,+49 30,freieSchuleinBerlin@t-online.de,https://www.freie-schule-in-berlin.de,2024/25,13.3818726699523,52.4546453877266
548,07P06,Katholische Schule Sankt Hildegard,Übrige Förderschwerpunkte,privat,Privatschule,Tempelhof-Schöneberg,Marienfelde,12277,Malteserstraße,171A,+49 30 75512170,+49 30 755121720,sekretariat@kssh.schulerzbistum.de,https://www.kssh-berlin.de,2024/25,13.3592646286942,52.4155294996433
549,07P10,Campus Berufsbildung e.V.,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Geneststraße,5,+49 30 7551210032,+49 30 755121001,g.luebbers@campus-bb.de,http://www.campus-berlin.de,2024/25,13.3659532767677,52.4716401165976
550,07P12,SPI Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Priesterweg,4,+49 30 25937390,+49 30 259373950,fachschulen@stiftung-spi.de,http://www.spi-fachschulen.de,2024/25,13.3562411706713,52.4757259999149
