date,station_id,station_name,pollutant,value,unit
2025-04-07,124,Mariendorfer-Damm,Stickstoffdioxid,30,µg/m³
2025-04-08,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-04-09,124,Mariendorfer-Damm,Stickstoffdioxid,36,µg/m³
2025-04-10,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-04-11,124,Mariendorfer-Damm,Stickstoffdioxid,35,µg/m³
2025-04-12,124,Mariendorfer-Damm,Stickstoffdioxid,31,µg/m³
2025-04-13,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-04-14,124,Mariendorfer-Damm,Stickstoffdioxid,38,µg/m³
2025-04-15,124,Mariendorfer-Damm,Stickstoffdioxid,11,µg/m³
2025-04-16,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-04-17,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-04-18,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-04-19,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-04-20,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-04-21,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-04-22,124,Mariendorfer-Damm,Stickstoffdioxid,40,µg/m³
2025-04-23,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-04-24,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-04-25,124,Mariendorfer-Damm,Stickstoffdioxid,10,µg/m³
2025-04-26,124,Mariendorfer-Damm,Stickstoffdioxid,10,µg/m³
2025-04-27,124,Mariendorfer-Damm,Stickstoffdioxid,11,µg/m³
2025-04-28,124,Mariendorfer-Damm,Stickstoffdioxid,43,µg/m³
2025-04-29,124,Mariendorfer-Damm,Stickstoffdioxid,43,µg/m³
2025-04-30,124,Mariendorfer-Damm,Stickstoffdioxid,41,µg/m³
2025-05-01,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-05-02,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-05-03,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-05-04,124,Mariendorfer-Damm,Stickstoffdioxid,12,µg/m³
2025-05-05,124,Mariendorfer-Damm,Stickstoffdioxid,12,µg/m³
2025-05-06,124,Mariendorfer-Damm,Stickstoffdioxid,31,µg/m³
2025-05-07,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-05-08,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-05-09,124,Mariendorfer-Damm,Stickstoffdioxid,41,µg/m³
2025-05-10,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-05-11,124,Mariendorfer-Damm,Stickstoffdioxid,11,µg/m³
2025-05-12,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-05-13,124,Mariendorfer-Damm,Stickstoffdioxid,36,µg/m³
2025-05-14,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-05-15,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-05-16,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-05-17,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-05-18,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-05-19,124,Mariendorfer-Damm,Stickstoffdioxid,28,µg/m³
2025-05-20,124,Mariendorfer-Damm,Stickstoffdioxid,40,µg/m³
2025-05-21,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-05-22,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-05-23,124,Mariendorfer-Damm,Stickstoffdioxid,31,µg/m³
2025-05-24,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-05-25,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-05-26,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-05-27,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-05-28,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-05-29,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-05-30,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-05-31,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-06-01,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-06-02,124,Mariendorfer-Damm,Stickstoffdioxid,38,µg/m³
2025-06-03,124,Mariendorfer-Damm,Stickstoffdioxid,35,µg/m³
2025-06-04,124,Mariendorfer-Damm,Stickstoffdioxid,28,µg/m³
2025-06-05,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-06-06,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-06-07,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-06-08,124,Mariendorfer-Damm,Stickstoffdioxid,10,µg/m³
2025-06-09,124,Mariendorfer-Damm,Stickstoffdioxid,12,µg/m³
2025-06-10,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-06-11,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-06-12,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-06-13,124,Mariendorfer-Damm,Stickstoffdioxid,7,µg/m³
2025-06-14,124,Mariendorfer-Damm,Stickstoffdioxid,7,µg/m³
2025-06-15,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-06-16,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-06-17,124,Mariendorfer-Damm,Stickstoffdioxid,38,µg/m³
2025-06-18,124,Mariendorfer-Damm,Stickstoffdioxid,36,µg/m³
2025-06-19,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-06-20,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-06-21,124,Mariendorfer-Damm,Stickstoffdioxid,39,µg/m³
2025-06-22,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-06-23,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-06-24,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-06-25,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-06-26,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-06-27,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-06-28,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-06-29,124,Mariendorfer-Damm,Stickstoffdioxid,13,µg/m³
2025-06-30,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-07-01,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-07-02,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-07-03,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-07-04,124,Mariendorfer-Damm,Stickstoffdioxid,34,µg/m³
2025-07-05,124,Mariendorfer-Damm,Stickstoffdioxid,30,µg/m³
2025-07-06,124,Mariendorfer-Damm,Stickstoffdioxid,16,µg/m³
2025-07-07,124,Mariendorfer-Damm,Stickstoffdioxid,29,µg/m³
2025-07-08,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-07-09,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-07-10,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-07-11,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-07-12,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-07-13,124,Mariendorfer-Damm,Stickstoffdioxid,16,µg/m³
2025-07-14,124,Mariendorfer-Damm,Stickstoffdioxid,36,µg/m³
2025-07-15,124,Mariendorfer-Damm,Stickstoffdioxid,34,µg/m³
2025-07-16,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-07-17,124,Mariendorfer-Damm,Stickstoffdioxid,28,µg/m³
2025-07-18,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-07-19,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-07-20,124,Mariendorfer-Damm,Stickstoffdioxid,8,µg/m³
2025-07-21,124,Mariendorfer-Damm,Stickstoffdioxid,29,µg/m³
2025-07-22,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-07-23,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-07-24,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-07-25,124,Mariendorfer-Damm,Stickstoffdioxid,31,µg/m³
2025-07-26,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-07-27,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-07-28,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-07-29,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-07-30,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-07-31,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-08-01,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-08-02,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-08-03,124,Mariendorfer-Damm,Stickstoffdioxid,13,µg/m³
2025-08-04,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-08-05,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-08-06,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-08-07,124,Mariendorfer-Damm,Stickstoffdioxid,30,µg/m³
2025-08-08,124,Mariendorfer-Damm,Stickstoffdioxid,34,µg/m³
2025-08-09,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-08-10,124,Mariendorfer-Damm,Stickstoffdioxid,14,µg/m³
2025-08-11,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-08-12,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-08-13,124,Mariendorfer-Damm,Stickstoffdioxid,16,µg/m³
2025-08-14,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-08-15,124,Mariendorfer-Damm,Stickstoffdioxid,30,µg/m³
2025-08-16,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-08-17,124,Mariendorfer-Damm,Stickstoffdioxid,14,µg/m³
2025-08-18,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-08-19,124,Mariendorfer-Damm,Stickstoffdioxid,35,µg/m³
2025-08-20,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-08-21,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-08-22,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-08-23,124,Mariendorfer-Damm,Stickstoffdioxid,16,µg/m³
2025-08-24,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-08-25,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-08-26,124,Mariendorfer-Damm,Stickstoffdioxid,29,µg/m³
2025-08-27,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-08-28,124,Mariendorfer-Damm,Stickstoffdioxid,28,µg/m³
2025-08-29,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-08-30,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-08-31,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-09-01,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-09-02,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-09-03,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-09-04,124,Mariendorfer-Damm,Stickstoffdioxid,31,µg/m³
2025-09-05,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-09-06,124,Mariendorfer-Damm,Stickstoffdioxid,26,µg/m³
2025-09-07,124,Mariendorfer-Damm,Stickstoffdioxid,13,µg/m³
2025-09-08,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-09-09,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-09-10,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-09-11,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-09-12,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-09-13,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-09-14,124,Mariendorfer-Damm,Stickstoffdioxid,21,µg/m³
2025-09-15,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-09-16,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-09-17,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-09-18,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-09-19,124,Mariendorfer-Damm,Stickstoffdioxid,31,µg/m³
2025-09-20,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-09-21,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-09-22,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-09-23,124,Mariendorfer-Damm,Stickstoffdioxid,30,µg/m³
2025-09-24,124,Mariendorfer-Damm,Stickstoffdioxid,13,µg/m³
2025-09-25,124,Mariendorfer-Damm,Stickstoffdioxid,11,µg/m³
2025-09-26,124,Mariendorfer-Damm,Stickstoffdioxid,10,µg/m³
2025-09-27,124,Mariendorfer-Damm,Stickstoffdioxid,14,µg/m³
2025-09-28,124,Mariendorfer-Damm,Stickstoffdioxid,14,µg/m³
2025-09-29,124,Mariendorfer-Damm,Stickstoffdioxid,16,µg/m³
2025-09-30,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-10-01,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-10-02,124,Mariendorfer-Damm,Stickstoffdioxid,38,µg/m³
2025-10-03,124,Mariendorfer-Damm,Stickstoffdioxid,20,µg/m³
2025-10-04,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-10-05,124,Mariendorfer-Damm,Stickstoffdioxid,11,µg/m³
2025-10-06,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-10-07,124,Mariendorfer-Damm,Stickstoffdioxid,29,µg/m³
2025-10-08,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-10-09,124,Mariendorfer-Damm,Stickstoffdioxid,28,µg/m³
2025-10-10,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-10-11,124,Mariendorfer-Damm,Stickstoffdioxid,18,µg/m³
2025-10-12,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-10-13,124,Mariendorfer-Damm,Stickstoffdioxid,33,µg/m³
2025-10-14,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-10-15,124,Mariendorfer-Damm,Stickstoffdioxid,30,µg/m³
2025-10-16,124,Mariendorfer-Damm,Stickstoffdioxid,32,µg/m³
2025-10-17,124,Mariendorfer-Damm,Stickstoffdioxid,25,µg/m³
2025-10-18,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-10-19,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-10-20,124,Mariendorfer-Damm,Stickstoffdioxid,16,µg/m³
2025-10-21,124,Mariendorfer-Damm,Stickstoffdioxid,24,µg/m³
2025-10-22,124,Mariendorfer-Damm,Stickstoffdioxid,30,µg/m³
2025-10-23,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-10-24,124,Mariendorfer-Damm,Stickstoffdioxid,17,µg/m³
2025-10-25,124,Mariendorfer-Damm,Stickstoffdioxid,15,µg/m³
2025-10-26,124,Mariendorfer-Damm,Stickstoffdioxid,8,µg/m³
2025-10-27,124,Mariendorfer-Damm,Stickstoffdioxid,19,µg/m³
2025-10-28,124,Mariendorfer-Damm,Stickstoffdioxid,22,µg/m³
2025-10-29,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2025-10-30,124,Mariendorfer-Damm,Stickstoffdioxid,23,µg/m³
2025-10-31,124,Mariendorfer-Damm,Stickstoffdioxid,27,µg/m³
2024-11-01,124,Mariendorfer-Damm,Stickstoffmonoxid,24,µg/m³
2024-11-02,124,Mariendorfer-Damm,Stickstoffmonoxid,23,µg/m³
2024-11-03,124,Mariendorfer-Damm,Stickstoffmonoxid,27,µg/m³
2024-11-04,124,Mariendorfer-Damm,Stickstoffmonoxid,42,µg/m³
2024-11-05,124,Mariendorfer-Damm,Stickstoffmonoxid,31,µg/m³
2024-11-06,124,Mariendorfer-Damm,Stickstoffmonoxid,51,µg/m³
2024-11-07,124,Mariendorfer-Damm,Stickstoffmonoxid,31,µg/m³
2024-11-08,124,Mariendorfer-Damm,Stickstoffmonoxid,3,µg/m³
2024-11-09,124,Mariendorfer-Damm,Stickstoffmonoxid,3,µg/m³
2024-11-10,124,Mariendorfer-Damm,Stickstoffmonoxid,12,µg/m³
2024-11-11,124,Mariendorfer-Damm,Stickstoffmonoxid,23,µg/m³
2024-11-12,124,Mariendorfer-Damm,Stickstoffmonoxid,20,µg/m³
2024-11-13,124,Mariendorfer-Damm,Stickstoffmonoxid,56,µg/m³
2024-11-14,124,Mariendorfer-Damm,Stickstoffmonoxid,39,µg/m³
2024-11-15,124,Mariendorfer-Damm,Stickstoffmonoxid,31,µg/m³
2024-11-16,124,Mariendorfer-Damm,Stickstoffmonoxid,14,µg/m³
2024-11-17,124,Mariendorfer-Damm,Stickstoffmonoxid,8,µg/m³
2024-11-18,124,Mariendorfer-Damm,Stickstoffmonoxid,20,µg/m³
2024-11-19,124,Mariendorfer-Damm,Stickstoffmonoxid,16,µg/m³
2024-11-20,124,Mariendorfer-Damm,Stickstoffmonoxid,28,µg/m³
2024-11-21,124,Mariendorfer-Damm,Stickstoffmonoxid,31,µg/m³
2024-11-22,124,Mariendorfer-Damm,Stickstoffmonoxid,33,µg/m³
2024-11-23,124,Mariendorfer-Damm,Stickstoffmonoxid,17,µg/m³
2024-11-24,124,Mariendorfer-Damm,Stickstoffmonoxid,7,µg/m³
2024-11-25,124,Mariendorfer-Damm,Stickstoffmonoxid,18,µg/m³
2024-11-26,124,Mariendorfer-Damm,Stickstoffmonoxid,38,µg/m³
2024-11-27,124,Mariendorfer-Damm,Stickstoffmonoxid,34,µg/m³
2024-11-28,124,Mariendorfer-Damm,Stickstoffmonoxid,17,µg/m³
2024-11-29,124,Mariendorfer-Damm,Stickstoffmonoxid,38,µg/m³
2024-11-30,124,Mariendorfer-Damm,Stickstoffmonoxid,17,µg/m³
2024-12-01,124,Mariendorfer-Damm,Stickstoffmonoxid,14,µg/m³
2024-12-02,124,Mariendorfer-Damm,Stickstoffmonoxid,43,µg/m³
2024-12-03,124,Mariendorfer-Damm,Stickstoffmonoxid,45,µg/m³
2024-12-04,124,Mariendorfer-Damm,Stickstoffmonoxid,49,µg/m³
2024-12-05,124,Mariendorfer-Damm,Stickstoffmonoxid,25,µg/m³
2024-12-06,124,Mariendorfer-Damm,Stickstoffmonoxid,38,µg/m³
2024-12-07,124,Mariendorfer-Damm,Stickstoffmonoxid,9,µg/m³
2024-12-08,124,Mariendorfer-Damm,Stickstoffmonoxid,4,µg/m³
2024-12-09,124,Mariendorfer-Damm,Stickstoffmonoxid,11,µg/m³
2024-12-10,124,Mariendorfer-Damm,Stickstoffmonoxid,8,µg/m³
2024-12-11,124,Mariendorfer-Damm,Stickstoffmonoxid,33,µg/m³
2024-12-12,124,Mariendorfer-Damm,Stickstoffmonoxid,39,µg/m³
2024-12-13,124,Mariendorfer-Damm,Stickstoffmonoxid,9,µg/m³
2024-12-14,124,Mariendorfer-Damm,Stickstoffmonoxid,24,µg/m³
2024-12-15,124,Mariendorfer-Damm,Stickstoffmonoxid,10,µg/m³
2024-12-16,124,Mariendorfer-Damm,Stickstoffmonoxid,15,µg/m³
2024-12-17,124,Mariendorfer-Damm,Stickstoffmonoxid,21,µg/m³
2024-12-18,124,Mariendorfer-Damm,Stickstoffmonoxid,19,µg/m³
2024-12-19,124,Mariendorfer-Damm,Stickstoffmonoxid,13,µg/m³
2024-12-20,124,Mariendorfer-Damm,Stickstoffmonoxid,19,µg/m³
2024-12-21,124,Mariendorfer-Damm,Stickstoffmonoxid,10,µg/m³
2024-12-22,124,Mariendorfer-Damm,Stickstoffmonoxid,11,µg/m³
2024-12-23,124,Mariendorfer-Damm,Stickstoffmonoxid,19,µg/m³
2024-12-24,124,Mariendorfer-Damm,Stickstoffmonoxid,23,µg/m³
2024-12-25,124,Mariendorfer-Damm,Stickstoffmonoxid,15,µg/m³
2024-12-26,124,Mariendorfer-Damm,Stickstoffmonoxid,16,µg/m³
2024-12-27,124,Mariendorfer-Damm,Stickstoffmonoxid,23,µg/m³
2024-12-28,124,Mariendorfer-Damm,Stickstoffmonoxid,29,µg/m³
2024-12-29,124,Mariendorfer-Damm,Stickstoffmonoxid,25,µg/m³
2024-12-30,124,Mariendorfer-Damm,Stickstoffmonoxid,20,µg/m³
2024-12-31,124,Mariendorfer-Damm,Stickstoffmonoxid,21,µg/m³
2025-01-01,124,Mariendorfer-Damm,Stickstoffmonoxid,7,µg/m³
2025-01-02,124,Mariendorfer-Damm,Stickstoffmonoxid,18,µg/m³
2025-01-03,124,Mariendorfer-Damm,Stickstoffmonoxid,14,µg/m³
2025-01-04,124,Mariendorfer-Damm,Stickstoffmonoxid,15,µg/m³
2025-01-05,124,Mariendorfer-Damm,Stickstoffmonoxid,3,µg/m³
2025-01-06,124,Mariendorfer-Damm,Stickstoffmonoxid,15,µg/m³
2025-01-07,124,Mariendorfer-Damm,Stickstoffmonoxid,14,µg/m³
2025-01-08,124,Mariendorfer-Damm,Stickstoffmonoxid,23,µg/m³
2025-01-09,124,Mariendorfer-Damm,Stickstoffmonoxid,18,µg/m³
2025-01-10,124,Mariendorfer-Damm,Stickstoffmonoxid,26,µg/m³
2025-01-11,124,Mariendorfer-Damm,Stickstoffmonoxid,10,µg/m³
2025-01-12,124,Mariendorfer-Damm,Stickstoffmonoxid,8,µg/m³
2025-01-13,124,Mariendorfer-Damm,Stickstoffmonoxid,45,µg/m³
2025-01-14,124,Mariendorfer-Damm,Stickstoffmonoxid,32,µg/m³
2025-01-15,124,Mariendorfer-Damm,Stickstoffmonoxid,29,µg/m³
2025-01-16,124,Mariendorfer-Damm,Stickstoffmonoxid,30,µg/m³
2025-01-17,124,Mariendorfer-Damm,Stickstoffmonoxid,40,µg/m³
2025-01-18,124,Mariendorfer-Damm,Stickstoffmonoxid,34,µg/m³
2025-01-19,124,Mariendorfer-Damm,Stickstoffmonoxid,7,µg/m³
2025-01-20,124,Mariendorfer-Damm,Stickstoffmonoxid,34,µg/m³
2025-01-21,124,Mariendorfer-Damm,Stickstoffmonoxid,43,µg/m³
2025-01-22,124,Mariendorfer-Damm,Stickstoffmonoxid,10,µg/m³
2025-01-23,124,Mariendorfer-Damm,Stickstoffmonoxid,21,µg/m³
2025-01-24,124,Mariendorfer-Damm,Stickstoffmonoxid,17,µg/m³
2025-01-25,124,Mariendorfer-Damm,Stickstoffmonoxid,13,µg/m³
2025-01-26,124,Mariendorfer-Damm,Stickstoffmonoxid,10,µg/m³
2025-01-27,124,Mariendorfer-Damm,Stickstoffmonoxid,14,µg/m³
2025-01-28,124,Mariendorfer-Damm,Stickstoffmonoxid,36,µg/m³
2025-01-29,124,Mariendorfer-Damm,Stickstoffmonoxid,18,µg/m³
2025-01-30,124,Mariendorfer-Damm,Stickstoffmonoxid,34,µg/m³
2025-01-31,124,Mariendorfer-Damm,Stickstoffmonoxid,22,µg/m³
2025-02-01,124,Mariendorfer-Damm,Stickstoffmonoxid,26,µg/m³
2025-02-02,124,Mariendorfer-Damm,Stickstoffmonoxid,19,µg/m³
2025-02-03,124,Mariendorfer-Damm,Stickstoffmonoxid,55,µg/m³
2025-02-04,124,Mariendorfer-Damm,Stickstoffmonoxid,52,µg/m³
2025-02-05,124,Mariendorfer-Damm,Stickstoffmonoxid,45,µg/m³
2025-02-06,124,Mariendorfer-Damm,Stickstoffmonoxid,18,µg/m³
2025-02-07,124,Mariendorfer-Damm,Stickstoffmonoxid,3,µg/m³
2025-02-08,124,Mariendorfer-Damm,Stickstoffmonoxid,3,µg/m³
2025-02-09,124,Mariendorfer-Damm,Stickstoffmonoxid,5,µg/m³
2025-02-10,124,Mariendorfer-Damm,Stickstoffmonoxid,8,µg/m³
2025-02-11,124,Mariendorfer-Damm,Stickstoffmonoxid,2,µg/m³
2025-02-12,124,Mariendorfer-Damm,Stickstoffmonoxid,5,µg/m³
2025-02-13,124,Mariendorfer-Damm,Stickstoffmonoxid,33,µg/m³
2025-02-14,124,Mariendorfer-Damm,Stickstoffmonoxid,24,µg/m³
2025-02-15,124,Mariendorfer-Damm,Stickstoffmonoxid,31,µg/m³
2025-02-16,124,Mariendorfer-Damm,Stickstoffmonoxid,14,µg/m³
2025-02-17,124,Mariendorfer-Damm,Stickstoffmonoxid,58,µg/m³
2025-02-18,124,Mariendorfer-Damm,Stickstoffmonoxid,76,µg/m³
2025-02-19,124,Mariendorfer-Damm,Stickstoffmonoxid,33,µg/m³
2025-02-20,124,Mariendorfer-Damm,Stickstoffmonoxid,4,µg/m³
2025-02-21,124,Mariendorfer-Damm,Stickstoffmonoxid,10,µg/m³
2025-02-22,124,Mariendorfer-Damm,Stickstoffmonoxid,4,µg/m³
2025-02-23,124,Mariendorfer-Damm,Stickstoffmonoxid,30,µg/m³
2025-02-24,124,Mariendorfer-Damm,Stickstoffmonoxid,23,µg/m³
2025-02-25,124,Mariendorfer-Damm,Stickstoffmonoxid,27,µg/m³
2025-02-26,124,Mariendorfer-Damm,Stickstoffmonoxid,14,µg/m³
2025-02-27,124,Mariendorfer-Damm,Stickstoffmonoxid,34,µg/m³
2025-02-28,124,Mariendorfer-Damm,Stickstoffmonoxid,32,µg/m³
2025-03-01,124,Mariendorfer-Damm,Stickstoffmonoxid,18,µg/m³
2025-03-02,124,Mariendorfer-Damm,Stickstoffmonoxid,11,µg/m³
2025-03-03,124,Mariendorfer-Damm,Stickstoffmonoxid,26,µg/m³
2025-03-04,124,Mariendorfer-Damm,Stickstoffmonoxid,29,µg/m³
2025-03-05,124,Mariendorfer-Damm,Stickstoffmonoxid,25,µg/m³
2025-03-06,124,Mariendorfer-Damm,Stickstoffmonoxid,37,µg/m³
2025-03-07,124,Mariendorfer-Damm,Stickstoffmonoxid,42,µg/m³
2025-03-08,124,Mariendorfer-Damm,Stickstoffmonoxid,6,µg/m³
2025-03-09,124,Mariendorfer-Damm,Stickstoffmonoxid,30,µg/m³
2025-03-10,124,Mariendorfer-Damm,Stickstoffmonoxid,70,µg/m³
2025-03-11,124,Mariendorfer-Damm,Stickstoffmonoxid,28,µg/m³
2025-03-12,124,Mariendorfer-Damm,Stickstoffmonoxid,34,µg/m³
2025-03-13,124,Mariendorfer-Damm,Stickstoffmonoxid,32,µg/m³
2025-03-14,124,Mariendorfer-Damm,Stickstoffmonoxid,31,µg/m³
2025-03-15,124,Mariendorfer-Damm,Stickstoffmonoxid,5,µg/m³
2025-03-16,124,Mariendorfer-Damm,Stickstoffmonoxid,17,µg/m³
2025-03-17,124,Mariendorfer-Damm,Stickstoffmonoxid,8,µg/m³
2025-03-18,124,Mariendorfer-Damm,Stickstoffmonoxid,45,µg/m³
