OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
491,06Y11,Goethe-Gymnasium Lichterfelde,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Lichterfelde,12205,Drakestraße,72,+49 30 84416730,+49 30 84416731,sekretariat@goethe-lichterfelde.schule.berlin.de,https://www.goethe-gymnasium-lichterfelde.de,2024/25,792628.727199467,5818097.45781217
492,06Y12,Willi-Graf-Gymnasium,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Lichterfelde,12207,Ostpreußendamm,166,+49 30 7729004,+49 30 772057999,sekretariat@willi-graf-os.de,https://willi-graf-gymnasium.de,2024/25,793692.516989573,5818176.16841922
493,06Y13,Gymnasium Steglitz,Gymnasium,öffentlich,Gymnasium,Steglitz-Zehlendorf,Steglitz,12169,Heesestraße,15,+49 30 93951937,+49 30 93951939,sekretariat@gymnasiumsteglitz.de,http://www.gymnasiumsteglitz.de,2024/25,793918.146905076,5820664.28174409
494,07A05,Kolleg Schöneberg,Volkshochschul-Kolleg,öffentlich,Andere Schule,Tempelhof-Schöneberg,Schöneberg,10787,Nürnberger Straße,63,+49 30 902774391,+49 30 902776926,Sekretariat@KollegSchoeneberg.de,https://www.kollegschoeneberg.de,2024/25,794591.907914767,5825891.11136925
495,07A06,VHS Tempelhof-Schöneberg,Volkshochschule,öffentlich,Andere Schule,Tempelhof-Schöneberg,Schöneberg,10829,Ella-Barowsky-Straße,62,+49 30 902774321,+49 30 902776846,Schulleitung@07A06.schule.berlin.de,https://www.berlin.de/vhs-tempelhof-schoeneberg,2024/25,795864.960130414,5823174.84866557
496,07B02,Marie-Elisabeth-Lüders-Oberschule,Kombinierte berufliche Schule,öffentlich,Berufsschule,Tempelhof-Schöneberg,Schöneberg,10783,Steinmetzstraße,79,+49 30 26391660,+49 30 26391672,sekretariat@melo-berlin.de,https://melo-berlin.de,2024/25,796219.04317638,5825496.56713879
497,07B03,"OSZ Lotis (Logistik, Touristik und Steuern)",Oberstufenzentrum,öffentlich,Berufsschule,Tempelhof-Schöneberg,Tempelhof,10965,Dudenstraße,35,+49 30 78604511,+49 30 78604515,schmitz@osz-lotis.de,https://www.osz-lotis.de,2024/25,797383.731969235,5823975.20746414
498,07G01,Spreewald-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10781,Pallasstraße,15,+49 30 902777151,+49 30 902774366,sekretariat@spreewald.schule.berlin.de,http://www.spreewald-grundschule.de,2024/25,795720.834069328,5825070.17628861
499,07G02,Finow-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10777,Welserstraße,16,+49 30 902777175,+49 30 902776875,sekretariat@finow.schule.berlin.de,http://www.finow-gs.de,2024/25,794722.781662417,5825317.26623268
500,07G03,Werbellinsee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10781,Luitpoldstraße,38,+49 30 902777153,+49 30 902774796,sekretariat@werbellinsee.schule.berlin.de,https://www.werbellinsee-grundschule.de,2024/25,795130.185827384,5824981.79714966
501,07G05,Havelland-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10829,Kolonnenstraße,30,+49 30 902777155,+49 30 902777060,sekretariat@havelland.schule.berlin.de,http://www.havelland-grundschule.de,2024/25,796521.371299479,5823932.80097108
502,07G06,Sternberg-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10825,Mettestraße,8,+49 30 902777156,+49 30 902776638,Schulleitung@sternberg.schule.berlin.de,https://www.sternberg-grundschule.de,2024/25,794541.427898126,5823257.5482589
503,07G07,Lindenhof-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,12105,Reglinstraße,29,+49 30 902777157,+49 30 902774584,sekretariat@lindenhof.schule.berlin.de,http://www.lindenhof-grundschule.de,2024/25,796393.387141739,5820936.28117553
504,07G10,Teltow-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10827,Feurigstraße,57,+49 30 902777160,+49 30 902776420,sekretariat@teltow.schule.berlin.de,https://teltow-grundschule.de,2024/25,795738.663629516,5823833.75314065
505,07G12,Scharmützelsee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10779,Hohenstaufenstraße,49,+49 30 902777162,+49 30 902774364,sekretariat@scharmuetzelsee.schule.berlin.de,http://www.scharmuetzelseegrundschule.de,2024/25,794799.318934659,5824873.58045662
506,07G13,Neumark-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10783,Steinmetzstraße,46,+49 30 902777163,+49 30 902774570,sekretariat@neumark.schule.berlin.de,http://www.neumark-grundschule.de,2024/25,796125.766436101,5824823.48577725
507,07G14,Löcknitz-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10779,Berchtesgadener Straße,10,+49 30 902777164,+49 30 902774315,sekretariat@loecknitz.schule.berlin.de,http://www.loecknitz-grundschule.de,2024/25,794846.976201595,5824365.41768316
508,07G15,Fläming-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Friedenau,12161,Illstraße,4,+49 30 902777061,+49 30 902774336,flaeming@schulen-tempelhof-schoeneberg.de,http://www.flaeming-grundschule.de,2024/25,794303.972571661,5821889.09895603
509,07G16,Ruppin-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Friedenau,14197,Offenbacher Straße,5A,+49 30 902777907,+49 30 902776906,ruppingrundschule@web.de,https://www.ruppin-grundschule.de,2024/25,793423.749203824,5822678.94291584
510,07G17,Stechlinsee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Friedenau,12161,Rheingaustraße,7,+49 30 902777908,+49 30 902774569,sekretariat@stechlinsee.schule.berlin.de,https://stechlinsee-grundschule.de,2024/25,793548.765326149,5822050.98151801
511,07G18,Grundschule am Barbarossaplatz,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10781,Barbarossaplatz,5,+49 30 902777109,+49 30 902777947,07G18@07G18.schule.berlin.de,http://www.grundschuleambarbarossaplatz.de,2024/25,795250.763616391,5824694.24375993
512,07G19,Paul-Simmel-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12099,Felixstraße,26,+49 30 902772660,+49 30 902772680,sekretariat@paulsimmel.schule.berlin.de,https://paul-simmel-grundschule.de,2024/25,798462.243170896,5821488.82796246
513,07G20,Maria-Montessori-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12103,Friedrich-Wilhelm-Straße,72,+49 30 902772661,+49 30 902772226,sekretariat@mmg.schule.berlin.de,http://www.mmg-online.de,2024/25,797579.001306769,5821043.34502506
514,07G21,Grundschule auf dem Tempelhofer Feld,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12101,Schulenburgring,7,+49 30 902772664,+49 30 902772602,sekretariat@tempelhoferfeld.schule.berlin.de,http://gs-tempelhoferfeld.de,2024/25,797534.795813649,5823595.36998334
515,07G22,Paul-Klee-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12105,Konradinstraße,15,+49 30 902772662,+49 30 902772698,Sekretariat@07G22.schule.berlin.de,http://www.paul-klee-schule.de,2024/25,797269.019305929,5820545.46452689
516,07G23,Schätzelberg-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12109,Wolfsburger Weg,13,+49 30 902777462,+49 30 902772726,07G23@07G23.schule.berlin.de,http://www.schaetzelberg-grundschule.de,2024/25,799028.577078421,5820054.07255992
517,07G24,Tempelherren-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Tempelhof,12101,Boelckestraße,60,+49 30 902772665,+49 30 902772616,sekretariat@tempelherren.schule.berlin.de,https://www.tempelherren-grundschule.de,2024/25,797121.542615817,5823220.85703848
518,07G25,Mascha-Kaléko-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12105,Königstraße,32,+49 30 902777461,+49 30 902777506,sekretariat@mkg.schule.berlin.de,http://www.mascha-kaleko-grundschule.de,2024/25,797876.018746016,5819818.79863382
519,07G26,Grundschule im Taunusviertel,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12309,Wiesbadener Straße,20,+49 30 902778151,+49 30 902778152,sekretariat@taunusviertel.schule.berlin.de,http://www.grundschule-im-taunusviertel.de,2024/25,800608.934026113,5814772.18136618
520,07G27,Rudolf-Hildebrand-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12107,Friedenstraße,23,+49 30 902777456,+49 30 902777457,sekretariat@rhg.schule.berlin.de,http://rhg.schule/,2024/25,798037.430369633,5818889.80354984
521,07G28,Kiepert-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Marienfelde,12277,Prechtlstraße,21,+49 30 902774097,+49 30 902774101,schulleitung@kiepert.schule.berlin.de,https://www.kiepertgrundschule.de,2024/25,797382.767210778,5816298.99871191
522,07G29,Käthe-Kollwitz-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12307,Mellener Straße,38,+49 30 902778241,+49 30 902778242,sekretariat@kollwitz-gs.schule.berlin.de,http://www.kkgsberlin.online,2024/25,799712.631574245,5813129.80795386
523,07G30,Annedore-Leber-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12305,Halker Zeile,137,+49 30 902778243,+49 30 902778223,Schulleitung@algs.schule.berlin.de,http://www.algs.de,2024/25,799395.656592124,5814469.64186404
524,07G31,Carl-Sonnenschein-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12109,Am Hellespont,4,+49 30 902772670,+49 30 902772760,07G31@07G31.schule.berlin.de,http://www.carl-sonnenschein-gs.de,2024/25,799565.027414314,5819549.92211597
525,07G32,Bruno-H.-Bürgel-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12305,Rackebüller Weg,70,+49 30 902778250,+49 30 902778251,sekretariat@bhb.schule.berlin.de,http://www.bruno-h-buergel-grundschule.de,2024/25,799424.125707463,5815198.20270695
526,07G34,Marienfelder Schule (Grundschule),Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Marienfelde,12279,Erbendorfer Weg,13,+49 30 902774104,+49 30 902774163,sekretariat@marienfelder.schule.berlin.de,https://marienfelder-gs.de,2024/25,795971.379059784,5815779.08258765
527,07G35,Nahariya-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12309,Nahariyastraße,13,+49 30 902778256,+49 30 902778257,sekretariat@nahariya.schule.berlin.de,http://www.nahariyaschule.de,2024/25,800678.684360865,5813744.32928316
528,07G36,Grundschule am Dielingsgrund,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Lichtenrade,12305,Dielingsgrund,35,+49 30 902778222,+49 30 902778252,sekretariat@dielingsgrund.com,http://www.dielingsgrund.com,2024/25,799764.292675111,5816008.4491954
529,07G37,Ikarus-Grundschule,Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Mariendorf,12107,Körtingstraße,45,+49 30 902777459,+49 30 902777463,07G37@07G37.schule.berlin.de,http://www.ikarus-grundschule.de,2024/25,797951.920468202,5818303.84670916
530,07G40,40. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Tempelhof-Schöneberg,Schöneberg,10829,Ella-Barowsky-Straße,62,+49 30 902773060,+49 30 902773065,sekretariat@07G40.schule.berlin.de,http://www.07g40.de,2024/25,795865.790953915,5823164.87398556
531,07K01,Sophie-Scholl-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,10781,Elßholzstraße,34,+49 30 902777171,+49 30 902774465,kontakt@sophie-scholl-schule.eu,http://sophie-scholl-schule.eu,2024/25,795722.567631695,5824899.87595389
532,07K02,Carl-Zeiss-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Lichtenrade,12305,Barnetstraße,12,+49 30 902778206,+49 30 902778209,sekretariat@carl-zeiss-oberschule.de,http://www.carl-zeiss-oberschule.de,2024/25,799630.93430388,5814028.49228277
533,07K03,Gustav-Heinemann-Oberschule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Marienfelde,12279,Waldsassener Straße,62,+49 30 902774132,+49 30 902774133,Sekretariat@ghoberlin.de,http://gho.berlin,2024/25,795672.231553915,5815137.4997828
534,07K04,Theodor-Haubach-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Lichtenrade,12305,Grimmstraße,9,+49 30 902778245,+49 30 902778239,sekretariat@ths.schule.berlin.de,http://www.ths-berlin.de,2024/25,799557.1750283,5814457.46838574
535,07K05,Solling-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Marienfelde,12277,Alt-Marienfelde,52,+49 30 902777453,+49 30 902777455,sekretariat@solling-schule.de,http://www.solling-schule.de,2024/25,796833.654670796,5816051.71843443
536,07K06,Georg-von-Giesche-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,10779,Hohenstaufenstraße,47,+49 30 902777169,+49 30 902778956,kontakt@georg-von-giesche-schule.de,http://www.georg-von-giesche-schule.de,2024/25,794741.915379949,5824870.60601345
537,07K07,Johanna-Eck-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Tempelhof,12105,Ringstraße,103,+49 30 902772676,+49 30 902772681,sekretariat@johanna-eck-schule.de,http://www.johanna-eck-schule.de,2024/25,796553.661951417,5819692.93201461
538,07K09,Gustav-Langenscheidt-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,10823,Belziger Straße,43,+49 30 902777165,+49 30 902774340,schulleitung@langenscheidt.schule.berlin.de,http://www.gustav-langenscheidt-schule.de,2024/25,795359.500064687,5823984.56499385
539,07K10,Friedrich-Bergius-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Friedenau,12159,Perelsplatz,6,+49 30 902777910,+49 30 902777839,Sekretariat@fbs-schule.de,https://www.friedrich-bergius-schule.de,2024/25,794251.592923704,5822826.73646565
540,07K11,Hugo-Gaudig-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Tempelhof,12101,Boelckestraße,58,+49 30 902772666,+49 30 902772239,07K11@07K11.schule.berlin.de,http://www.hugo-gaudig-schule.de,2024/25,797120.579177758,5823240.86480704
541,07K12,Friedenauer Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Schöneberg,12157,Rubensstraße,63,+49 30 902777904,+49 30 902774339,07K12@07K12.schule.berlin.de,http://www.friedenauer-gemeinschaftsschule.de,2024/25,795019.350825025,5822157.28575218
542,07K13,Schule am Berlinickeplatz (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Tempelhof-Schöneberg,Tempelhof,12103,Alt-Tempelhof,53,+49 30 902772641,+49 30 902772644,kontakt@schule-am-berlinickeplatz.de,https://schule-am-berlinickeplatz.de,2024/25,797415.555961583,5821764.95685001
543,07P01,Katholische Schule Sankt Franziskus (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10781,Hohenstaufenstraße,2,+49 30 91429480,+49 30 914294829,sekretariat@kssf.schulerzbistum.de,https://kssf-berlin.de,2024/25,795476.820322512,5825014.09078648
544,07P02,Pestalozzi-Fröbel-Haus,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10781,Karl-Schrader-Straße,7,+49 30 21730242,+49 30 21730188,07P02@07P02.schule.berlin.de,http://www.pfh-berlin.de,2024/25,795374.320233602,5824548.1543898
545,07P03,Lette-Verein Stiftung des öffentlichen Rechts,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10777,Viktoria-Luise-Platz,6,+49 30 21994135,+49 30 21994139,n.forstmann@letteverein.berlin,https://www.letteverein.berlin,2024/25,794647.436058058,5825077.57132365
546,07P04,Katholische Schule Sankt Alfons (Grundschule),Grundschule,privat,Privatschule,Tempelhof-Schöneberg,Marienfelde,12249,Tennstedter Straße,1,+49 30 7111075,+49 30 71581539,sekretariat@kssa.schulerzbistum.de,https://kssa.de,2024/25,795838.823260482,5816291.73536622
547,07P05,Freie Schule in Berlin (Grundschule),Grundschule,privat,Privatschule,Tempelhof-Schöneberg,Tempelhof,12105,Viktoriastraße,13,+49 30 7520771,+49 30,freieSchuleinBerlin@t-online.de,https://www.freie-schule-in-berlin.de,2024/25,797686.288142201,5820640.27245088
548,07P06,Katholische Schule Sankt Hildegard,Übrige Förderschwerpunkte,privat,Privatschule,Tempelhof-Schöneberg,Marienfelde,12277,Malteserstraße,171A,+49 30 75512170,+49 30 755121720,sekretariat@kssh.schulerzbistum.de,https://www.kssh-berlin.de,2024/25,796413.868833713,5816199.58161695
549,07P10,Campus Berufsbildung e.V.,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Geneststraße,5,+49 30 7551210032,+49 30 755121001,g.luebbers@campus-bb.de,http://www.campus-berlin.de,2024/25,796490.973273847,5822463.65195416
550,07P12,SPI Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Priesterweg,4,+49 30 25937390,+49 30 259373950,fachschulen@stiftung-spi.de,http://www.spi-fachschulen.de,2024/25,795804.318678386,5822877.92265204
551,07P13,Deutsch Skandinavische Gemeinschaftsschule,Gemeinschaftsschule,privat,Privatschule,Tempelhof-Schöneberg,Mariendorf,12105,Machonstraße,54,+49 30 760061230,+49 30 760061239,info@dsg-schule.de,https://dsg-schule.de,2024/25,797761.189883163,5819681.57839997
552,07P17,Humanistische Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Tempelhof-Schöneberg,Tempelhof,12109,Ullsteinstraße,130,+49 30 27576786,+49 30,fachschule@hvd-bb.de,https://humanistisch.de/fachschule,2024/25,798088.758199044,5820541.30374913
553,07P18,Johannes-Schule Berlin,Freie Waldorfschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Monumentenstraße,13A,+49 30 70094110,+49 30 700941117,verwaltung@johannes-schule-berlin.de,http://www.johannes-schule-berlin.de,2024/25,796458.904544553,5824196.77532722
554,07P19,Freie Schule Schöneberg (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10827,Hauptstraße,27,+49 30 89009600,+49 30,schulkoordination@freie-schule-schoeneberg.de,http://www.freie-schule-schoeneberg.de,2024/25,795628.015945939,5823963.54330179
555,07P20,Rudolf Steiner Bildungszentrum gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Schöneberg,10829,Monumentenstraße,13B,+49 30 684028630,+49 30 684028677,post@freie-fachschule-berlin.de,,2024/25,796408.408865931,5824239.87585677
556,07P21,BBA-Akademie für Immobilienwirtschaft e.V.,Berufsschule,privat,Privatschule,Tempelhof-Schöneberg,Friedenau,12159,Hauptstraße,78,+49 30 2308550,+49 30,kontakt@bba-campus.de,https://www.bba-campus.de,2024/25,794507.848911062,5822516.3353283
557,07P22,WBS Training Schulen gGmbH	,Kombinierte berufliche Schule,privat,Privatschule,Tempelhof-Schöneberg,Tempelhof,12099,Lorenzweg,5,+49 30 24326902,+49 30 34727919,schulen.berlin@wbs-schulen.de,http://www.wbs-schulen.de,2024/25,798165.615531339,5820811.26019364
558,07S01,Prignitz-Schule,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Tempelhof-Schöneberg,Schöneberg,12157,Pöppelmannstraße,2,+49 30 902776932,+49 30 902774538,07S01@07S01.schule.berlin.de,https://prignitz-schule-berlin.de,2024/25,795105.201874322,5822057.46929669
559,07S03,Steinwald-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Tempelhof-Schöneberg,Marienfelde,12277,Hanielweg,7,+49 30 902774139,+49 30 902774140,schulleitung@steinwald.schule.berlin.de,http://www.steinwald-schule-berlin.de,2024/25,796762.173093241,5816468.91908252
560,07S04,Marianne-Cohn-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Tempelhof-Schöneberg,Tempelhof,12099,Holzmannstraße,7,+49 30 902772555,+49 30 902772558,sekretariat@cohn.schulen-ts.de,https://www.marianne-cohn-schule.de,2024/25,800089.241561583,5821856.24095415
561,07Y01,Robert-Blum-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Schöneberg,10829,Kolonnenstraße,21,+49 30 902777172,+49 30 902777823,sekretariat@robert-blum-schule.de,http://www.robert-blum-schule.de,2024/25,796317.114404466,5823935.97453648
562,07Y02,Rückert-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Schöneberg,10825,Mettestraße,8,+49 30 902777173,+49 30 902774351,schulleitung@rueckert-gymnasium-berlin.de,http://www.rueckert-gymnasium.berlin,2024/25,794542.25872189,5823247.57371151
563,07Y03,Rheingau-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Friedenau,12161,Schwalbacher Straße,3,+49 30 902777920,+49 30 902774365,sekretariat@rheingau-gymnasium.de,http://www.rheingau-gymnasium.de,2024/25,793541.114078883,5822133.20431445
564,07Y04,Paul-Natorp-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Friedenau,12161,Goßlerstraße,13,+49 30 902777921,+49 30 902777141,sekretariat@natorp-gymnasium.de,http://www.natorp.de,2024/25,793675.406362442,5822034.20977815
565,07Y05,Luise-Henriette-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Mariendorf,12105,Kurfürstenstraße,53,+49 30 902772678,+49 30 902772737,sekretariat@l-h-g.de,http://www.luise-henriette-berlin.de,2024/25,797858.627607969,5819909.45457113
566,07Y06,Askanisches Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Tempelhof,12103,Kaiserin-Augusta-Straße,19,+49 30 902772679,+49 30 902772695,sekretariat@askanisches-gymnasium.de,http://www.askanisches-gymnasium.de,2024/25,797534.20815396,5821214.58199269
567,07Y07,Eckener-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Mariendorf,12105,Kaiserstraße,17,+49 30 902777448,+49 30 902777450,info@eckener-gymnasium.de,http://www.eckener-gymnasium.de,2024/25,797642.464669949,5819573.06131326
568,07Y08,Ulrich-von-Hutten-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Lichtenrade,12307,Rehagener Straße,35,+49 30 902778244,+49 30 902778240,uvh@uvh-online.de,https://www.ulrich-von-hutten-gymnasium.de,2024/25,799617.750217218,5813112.4731503
569,07Y09,Georg-Büchner-Gymnasium,Gymnasium,öffentlich,Gymnasium,Tempelhof-Schöneberg,Lichtenrade,12305,Lichtenrader Damm,224,+49 30 902778208,+49 30 902778261,sekretariat@gbgonline.de,http://www.gbgonline.de,2024/25,799711.499300671,5813842.44770532
570,08A10,VHS Neukölln - Otto-Suhr / Tannenhofschule,Volkshochschule,öffentlich,Andere Schule,Neukölln,Neukölln,12049,Mahlower Straße,23,+49 30 6921782,+49 30 69506189,sekretariat@zbw-neukoelln.schule.berlin.de,https://zbw-neukoelln.de,2024/25,800250.317484397,5823584.82269627
571,08B01,Annedore-Leber-Oberschule,Berufsschule mit sonderpäd. Aufgaben,öffentlich,Berufsschule,Neukölln,Britz,12359,Paster-Behrens-Straße,88,+49 30 66588361,+49 30 66588363,sekr.br@aloberlin.de,https://www.aloberlin.de,2024/25,801976.896517327,5819652.19036415
572,08B02,"Lise-Meitner-Schule (OSZ Chemie, Physik und Biologie)",Oberstufenzentrum,öffentlich,Berufsschule,Neukölln,Gropiusstadt,12351,Lipschitzallee,25,+49 30 6606890,+49 30 66068960,sekretariat@osz-lise-meitner.eu,https://www.osz-lise-meitner.eu,2024/25,804022.606078906,5818238.86989008
573,08B04,OSZ Informations- und Medizintechnik,Oberstufenzentrum,öffentlich,Berufsschule,Neukölln,Britz,12359,Haarlemer Straße,23,+49 30 225027800,+49 30 225027809,dahms@oszimt.de,https://www.oszimt.de,2024/25,802465.530864794,5821294.36988427
574,08B05,Carl-Legien-Schule (Schulbetrieb an 01B04),Kombinierte berufliche Schule,öffentlich,Berufsschule,Mitte,Wedding,13349,Schwyzer Straße,6,+49 30 ,+49 30 ,,,2024/25,795064.534870856,5831967.15425716
575,08G01,Rixdorfer Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12043,Donaustraße,120,+49 30 6139260,+49 30 61303913,berlin.08G01@t-online.de,https://rixdorfer.schule.de,2024/25,800867.531964217,5824203.54178096
576,08G02,Theodor-Storm-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12043,Hobrechtstraße,76,+49 30 60690180,+49 30 61303320,sekretariat@theodor-storm.schule.berlin.de,https://www.theodor-storm-grundschule.de,2024/25,800511.384302299,5824408.20871388
577,08G03,Hans-Fallada-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12059,Harzer Straße,73,+49 30 632250670,+49 30 68894345,hans-fallada-schule@gmx.de,https://www.hans-fallada-schule.de,2024/25,802257.527066806,5824156.00838634
578,08G05,Elbe-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12045,Elbestraße,11,+49 30 632250880,+49 30 68237067,berlin-08g05@elbeschule.de,http://www.elbeschule.de,2024/25,801456.748178366,5824175.6845842
579,08G06,Karl-Weise-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12049,Weisestraße,20,+49 30 634130280,+49 30 6271442,08G06@08G06.schule.berlin.de,https://karl-weise-schule.de,2024/25,800400.32951121,5823236.92729818
580,08G07,Hermann-Boddin-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Boddinstraße,55,+49 30 68874410,+49 30 68874421,08G07@08G07.schule.berlin.de,https://boddin-schule.de,2024/25,800860.890511244,5823710.51206306
581,08G08,Karlsgarten-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12049,Karlsgartenstraße,7,+49 30 62791420,+49 30 62791442,08G08.schule@karlsgarten.de,http://www.karlsgarten.de,2024/25,800153.884245807,5823844.16987545
582,08G09,Regenbogen-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Neukölln,Neukölln,12053,Morusstraße,32,+49 30 6898030,+49 30 6820067,schulleitung@regenbogen.schule.berlin.de,https://regenbogen-grundschule.de,2024/25,801039.41782185,5823195.138921
